Episode_Title,Season_Episode,Season_Number,Episode_Rating,Series_Name
The Code,"S4, Ep11",S4,7.0,Fear the Walking Dead
Weak,"S4, Ep12",S4,6.7,Fear the Walking Dead
Blackjack,"S4, Ep13",S4,7.5,Fear the Walking Dead
MM 54,"S4, Ep14",S4,7.2,Fear the Walking Dead
I Lose People...,"S4, Ep15",S4,7.6,Fear the Walking Dead
...I Lose Myself,"S4, Ep16",S4,6.4,Fear the Walking Dead
Here to Help,"S5, Ep1",S5,7.5,Fear the Walking Dead
The Hurt That Will Happen,"S5, Ep2",S5,7.4,Fear the Walking Dead
Humbug's Gulch,"S5, Ep3",S5,7.7,Fear the Walking Dead
Skidmark,"S5, Ep4",S5,7.7,Fear the Walking Dead
The End of Everything,"S5, Ep5",S5,7.1,Fear the Walking Dead
The Little Prince,"S5, Ep6",S5,6.7,Fear the Walking Dead
Still Standing,"S5, Ep7",S5,7.0,Fear the Walking Dead
Is Anybody Out There?,"S5, Ep8",S5,7.7,Fear the Walking Dead
Channel 4,"S5, Ep9",S5,5.6,Fear the Walking Dead
210 Words Per Minute,"S5, Ep10",S5,6.8,Fear the Walking Dead
You're Still Here,"S5, Ep11",S5,6.1,Fear the Walking Dead
Ner Tamid,"S5, Ep12",S5,6.4,Fear the Walking Dead
Leave What You Don't,"S5, Ep13",S5,6.9,Fear the Walking Dead
Today and Tomorrow,"S5, Ep14",S5,6.5,Fear the Walking Dead
Channel 5,"S5, Ep15",S5,5.0,Fear the Walking Dead
End of the Line,"S5, Ep16",S5,6.0,Fear the Walking Dead
The End Is the Beginning,"S6, Ep1",S6,8.8,Fear the Walking Dead
Welcome to the Club,"S6, Ep2",S6,8.4,Fear the Walking Dead
Alaska,"S6, Ep3",S6,8.4,Fear the Walking Dead
The Key,"S6, Ep4",S6,8.6,Fear the Walking Dead
Honey,"S6, Ep5",S6,8.1,Fear the Walking Dead
Bury Her Next to Jasper's Leg,"S6, Ep6",S6,8.4,Fear the Walking Dead
Damage from the Inside,"S6, Ep7",S6,8.1,Fear the Walking Dead
Pilot,"S1, Ep1",S1,8.8,Lucifer
"Lucifer, Stay. Good Devil.","S1, Ep2",S1,8.2,Lucifer
The Would-Be Prince of Darkness,"S1, Ep3",S1,8.2,Lucifer
Manly Whatnots,"S1, Ep4",S1,8.6,Lucifer
Sweet Kicks,"S1, Ep5",S1,8.1,Lucifer
Favorite Son,"S1, Ep6",S1,8.8,Lucifer
Wingman,"S1, Ep7",S1,8.7,Lucifer
"Et Tu, Doctor?","S1, Ep8",S1,8.3,Lucifer
A Priest Walks Into a Bar,"S1, Ep9",S1,9.1,Lucifer
Pops,"S1, Ep10",S1,8.4,Lucifer
St. Lucifer,"S1, Ep11",S1,8.7,Lucifer
#TeamLucifer,"S1, Ep12",S1,9.1,Lucifer
Take Me Back to Hell,"S1, Ep13",S1,9.2,Lucifer
Everything's Coming Up Lucifer,"S2, Ep1",S2,8.5,Lucifer
"Liar, Liar, Slutty Dress on Fire","S2, Ep2",S2,8.5,Lucifer
Sin-Eater,"S2, Ep3",S2,8.2,Lucifer
Lady Parts,"S2, Ep4",S2,8.6,Lucifer
Weaponizer,"S2, Ep5",S2,8.9,Lucifer
Monster,"S2, Ep6",S2,9.2,Lucifer
My Little Monkey,"S2, Ep7",S2,8.9,Lucifer
Trip to Stabby Town,"S2, Ep8",S2,8.7,Lucifer
Homewrecker,"S2, Ep9",S2,8.9,Lucifer
Quid Pro Ho,"S2, Ep10",S2,9.2,Lucifer
Stewardess Interruptus,"S2, Ep11",S2,8.8,Lucifer
Love Handles,"S2, Ep12",S2,9.1,Lucifer
A Good Day to Die,"S2, Ep13",S2,9.5,Lucifer
Candy Morningstar,"S2, Ep14",S2,8.4,Lucifer
Deceptive Little Parasite,"S2, Ep15",S2,8.3,Lucifer
God Johnson,"S2, Ep16",S2,9.0,Lucifer
Sympathy for the Goddess,"S2, Ep17",S2,8.5,Lucifer
"The Good, the Bad, and the Crispy","S2, Ep18",S2,9.2,Lucifer
"They're Back, Aren't They?","S3, Ep1",S3,8.6,Lucifer
The One with the Baby Carrot,"S3, Ep2",S3,8.2,Lucifer
Mr. and Mrs. Mazikeen Smith,"S3, Ep3",S3,8.6,Lucifer
What Would Lucifer Do?,"S3, Ep4",S3,8.2,Lucifer
"Welcome Back, Charlotte Richards","S3, Ep5",S3,8.3,Lucifer
Vegas With Some Radish,"S3, Ep6",S3,8.9,Lucifer
Off the Record,"S3, Ep7",S3,9.3,Lucifer
Chloe Does Lucifer,"S3, Ep8",S3,8.2,Lucifer
The Sinnerman,"S3, Ep9",S3,8.7,Lucifer
The Sin Bin,"S3, Ep10",S3,9.1,Lucifer
City of Angels?,"S3, Ep11",S3,8.4,Lucifer
All About Her,"S3, Ep12",S3,8.4,Lucifer
Til Death Do Us Part,"S3, Ep13",S3,8.9,Lucifer
My Brother's Keeper,"S3, Ep14",S3,8.2,Lucifer
High School Poppycock,"S3, Ep15",S3,8.2,Lucifer
Infernal Guinea Pig,"S3, Ep16",S3,8.4,Lucifer
Let Pinhead Sing!,"S3, Ep17",S3,8.3,Lucifer
The Last Heartbreak,"S3, Ep18",S3,8.3,Lucifer
Orange Is the New Maze,"S3, Ep19",S3,8.5,Lucifer
The Angel of San Bernardino,"S3, Ep20",S3,9.1,Lucifer
Anything Pierce Can Do I Can Do Better,"S3, Ep21",S3,8.1,Lucifer
All Hands on Decker,"S3, Ep22",S3,8.1,Lucifer
Quintessential Deckerstar,"S3, Ep23",S3,9.5,Lucifer
A Devil of My Word,"S3, Ep24",S3,9.8,Lucifer
Boo Normal,"S3, Ep25",S3,7.9,Lucifer
Once Upon a Time,"S3, Ep26",S3,7.9,Lucifer
Everything's Okay,"S4, Ep1",S4,9.2,Lucifer
Somebody's Been Reading Dante's Inferno,"S4, Ep2",S4,9.2,Lucifer
"O, Ye of Little Faith, Father","S4, Ep3",S4,9.2,Lucifer
All About Eve,"S4, Ep4",S4,9.2,Lucifer
Expire Erect,"S4, Ep5",S4,9.2,Lucifer
Orgy Pants to Work,"S4, Ep6",S4,9.1,Lucifer
Devil Is as Devil Does,"S4, Ep7",S4,9.3,Lucifer
Super Bad Boyfriend,"S4, Ep8",S4,9.3,Lucifer
Save Lucifer,"S4, Ep9",S4,9.6,Lucifer
Who's da New King of Hell?,"S4, Ep10",S4,9.7,Lucifer
Really Sad Devil Guy,"S5, Ep1",S5,8.2,Lucifer
Lucifer! Lucifer! Lucifer!,"S5, Ep2",S5,8.6,Lucifer
¡Diablo!,"S5, Ep3",S5,8.6,Lucifer
It Never Ends Well for the Chicken,"S5, Ep4",S5,6.6,Lucifer
Detective Amenadiel,"S5, Ep5",S5,8.9,Lucifer
BlueBallz,"S5, Ep6",S5,8.9,Lucifer
Our Mojo,"S5, Ep7",S5,9.1,Lucifer
Spoiler Alert,"S5, Ep8",S5,9.4,Lucifer
Unaired Pilot,"S1, Ep0",S1,6.7,The Big Bang Theory
Pilot,"S1, Ep1",S1,8.3,The Big Bang Theory
The Big Bran Hypothesis,"S1, Ep2",S1,8.3,The Big Bang Theory
The Fuzzy Boots Corollary,"S1, Ep3",S1,7.8,The Big Bang Theory
The Luminous Fish Effect,"S1, Ep4",S1,8.2,The Big Bang Theory
The Hamburger Postulate,"S1, Ep5",S1,8.0,The Big Bang Theory
The Middle Earth Paradigm,"S1, Ep6",S1,8.5,The Big Bang Theory
The Dumpling Paradox,"S1, Ep7",S1,8.2,The Big Bang Theory
The Grasshopper Experiment,"S1, Ep8",S1,8.3,The Big Bang Theory
The Cooper-Hofstadter Polarization,"S1, Ep9",S1,8.1,The Big Bang Theory
The Loobenfeld Decay,"S1, Ep10",S1,8.1,The Big Bang Theory
The Pancake Batter Anomaly,"S1, Ep11",S1,8.3,The Big Bang Theory
The Jerusalem Duality,"S1, Ep12",S1,8.0,The Big Bang Theory
The Bat Jar Conjecture,"S1, Ep13",S1,8.4,The Big Bang Theory
The Nerdvana Annihilation,"S1, Ep14",S1,8.1,The Big Bang Theory
The Pork Chop Indeterminacy,"S1, Ep15",S1,8.3,The Big Bang Theory
The Peanut Reaction,"S1, Ep16",S1,8.4,The Big Bang Theory
The Tangerine Factor,"S1, Ep17",S1,8.6,The Big Bang Theory
The Bad Fish Paradigm,"S2, Ep1",S2,8.3,The Big Bang Theory
The Codpiece Topology,"S2, Ep2",S2,8.1,The Big Bang Theory
The Barbarian Sublimation,"S2, Ep3",S2,8.8,The Big Bang Theory
The Griffin Equivalency,"S2, Ep4",S2,8.0,The Big Bang Theory
The Euclid Alternative,"S2, Ep5",S2,8.4,The Big Bang Theory
The Cooper-Nowitzki Theorem,"S2, Ep6",S2,8.3,The Big Bang Theory
The Panty Piñata Polarization,"S2, Ep7",S2,8.7,The Big Bang Theory
The Lizard-Spock Expansion,"S2, Ep8",S2,8.2,The Big Bang Theory
The White Asparagus Triangulation,"S2, Ep9",S2,8.2,The Big Bang Theory
The Vartabedian Conundrum,"S2, Ep10",S2,7.8,The Big Bang Theory
The Bath Item Gift Hypothesis,"S2, Ep11",S2,9.2,The Big Bang Theory
The Killer Robot Instability,"S2, Ep12",S2,8.0,The Big Bang Theory
The Friendship Algorithm,"S2, Ep13",S2,8.1,The Big Bang Theory
The Financial Permeability,"S2, Ep14",S2,8.1,The Big Bang Theory
The Maternal Capacitance,"S2, Ep15",S2,8.9,The Big Bang Theory
The Cushion Saturation,"S2, Ep16",S2,8.2,The Big Bang Theory
The Terminator Decoupling,"S2, Ep17",S2,8.2,The Big Bang Theory
The Work Song Nanocluster,"S2, Ep18",S2,8.2,The Big Bang Theory
The Dead Hooker Juxtaposition,"S2, Ep19",S2,8.2,The Big Bang Theory
The Hofstadter Isotope,"S2, Ep20",S2,8.0,The Big Bang Theory
The Vegas Renormalization,"S2, Ep21",S2,8.6,The Big Bang Theory
The Classified Materials Turbulence,"S2, Ep22",S2,8.3,The Big Bang Theory
The Monopolar Expedition,"S2, Ep23",S2,8.3,The Big Bang Theory
The Electric Can Opener Fluctuation,"S3, Ep1",S3,8.4,The Big Bang Theory
The Jiminy Conjecture,"S3, Ep2",S3,7.9,The Big Bang Theory
The Gothowitz Deviation,"S3, Ep3",S3,8.2,The Big Bang Theory
The Pirate Solution,"S3, Ep4",S3,8.1,The Big Bang Theory
The Creepy Candy Coating Corollary,"S3, Ep5",S3,8.4,The Big Bang Theory
The Cornhusker Vortex,"S3, Ep6",S3,7.6,The Big Bang Theory
The Guitarist Amplification,"S3, Ep7",S3,7.9,The Big Bang Theory
The Adhesive Duck Deficiency,"S3, Ep8",S3,9.0,The Big Bang Theory
The Vengeance Formulation,"S3, Ep9",S3,8.4,The Big Bang Theory
The Gorilla Experiment,"S3, Ep10",S3,8.6,The Big Bang Theory
The Maternal Congruence,"S3, Ep11",S3,8.3,The Big Bang Theory
The Psychic Vortex,"S3, Ep12",S3,8.4,The Big Bang Theory
The Bozeman Reaction,"S3, Ep13",S3,8.1,The Big Bang Theory
The Einstein Approximation,"S3, Ep14",S3,8.5,The Big Bang Theory
The Large Hadron Collision,"S3, Ep15",S3,8.1,The Big Bang Theory
The Excelsior Acquisition,"S3, Ep16",S3,8.4,The Big Bang Theory
The Precious Fragmentation,"S3, Ep17",S3,8.5,The Big Bang Theory
The Pants Alternative,"S3, Ep18",S3,8.5,The Big Bang Theory
The Wheaton Recurrence,"S3, Ep19",S3,8.0,The Big Bang Theory
The Spaghetti Catalyst,"S3, Ep20",S3,8.2,The Big Bang Theory
The Plimpton Stimulation,"S3, Ep21",S3,8.2,The Big Bang Theory
The Staircase Implementation,"S3, Ep22",S3,9.1,The Big Bang Theory
The Lunar Excitation,"S3, Ep23",S3,8.7,The Big Bang Theory
The Robotic Manipulation,"S4, Ep1",S4,8.8,The Big Bang Theory
The Cruciferous Vegetable Amplification,"S4, Ep2",S4,8.5,The Big Bang Theory
The Zazzy Substitution,"S4, Ep3",S4,8.0,The Big Bang Theory
The Hot Troll Deviation,"S4, Ep4",S4,8.1,The Big Bang Theory
The Desperation Emanation,"S4, Ep5",S4,7.8,The Big Bang Theory
The Irish Pub Formulation,"S4, Ep6",S4,8.1,The Big Bang Theory
The Apology Insufficiency,"S4, Ep7",S4,8.1,The Big Bang Theory
The 21-Second Excitation,"S4, Ep8",S4,8.2,The Big Bang Theory
The Boyfriend Complexity,"S4, Ep9",S4,8.5,The Big Bang Theory
The Alien Parasite Hypothesis,"S4, Ep10",S4,7.8,The Big Bang Theory
The Justice League Recombination,"S4, Ep11",S4,8.7,The Big Bang Theory
The Bus Pants Utilization,"S4, Ep12",S4,7.7,The Big Bang Theory
The Love Car Displacement,"S4, Ep13",S4,8.3,The Big Bang Theory
The Thespian Catalyst,"S4, Ep14",S4,7.9,The Big Bang Theory
The Benefactor Factor,"S4, Ep15",S4,7.8,The Big Bang Theory
The Cohabitation Formulation,"S4, Ep16",S4,8.0,The Big Bang Theory
The Toast Derivation,"S4, Ep17",S4,8.0,The Big Bang Theory
The Prestidigitation Approximation,"S4, Ep18",S4,8.2,The Big Bang Theory
The Zarnecki Incursion,"S4, Ep19",S4,8.1,The Big Bang Theory
The Herb Garden Germination,"S4, Ep20",S4,8.3,The Big Bang Theory
The Agreement Dissection,"S4, Ep21",S4,8.3,The Big Bang Theory
The Wildebeest Implementation,"S4, Ep22",S4,7.9,The Big Bang Theory
The Engagement Reaction,"S4, Ep23",S4,8.1,The Big Bang Theory
The Roommate Transmogrification,"S4, Ep24",S4,8.6,The Big Bang Theory
The Skank Reflex Analysis,"S5, Ep1",S5,8.1,The Big Bang Theory
The Infestation Hypothesis,"S5, Ep2",S5,8.1,The Big Bang Theory
The Pulled Groin Extrapolation,"S5, Ep3",S5,7.8,The Big Bang Theory
The Wiggly Finger Catalyst,"S5, Ep4",S5,8.0,The Big Bang Theory
The Russian Rocket Reaction,"S5, Ep5",S5,8.1,The Big Bang Theory
The Rhinitis Revelation,"S5, Ep6",S5,7.7,The Big Bang Theory
The Good Guy Fluctuation,"S5, Ep7",S5,8.6,The Big Bang Theory
The Isolation Permutation,"S5, Ep8",S5,7.7,The Big Bang Theory
The Ornithophobia Diffusion,"S5, Ep9",S5,8.2,The Big Bang Theory
The Flaming Spittoon Acquisition,"S5, Ep10",S5,8.0,The Big Bang Theory
The Speckerman Recurrence,"S5, Ep11",S5,7.4,The Big Bang Theory
The Shiny Trinket Maneuver,"S5, Ep12",S5,7.7,The Big Bang Theory
The Recombination Hypothesis,"S5, Ep13",S5,8.2,The Big Bang Theory
The Beta Test Initiation,"S5, Ep14",S5,8.3,The Big Bang Theory
The Friendship Contraction,"S5, Ep15",S5,7.8,The Big Bang Theory
The Vacation Solution,"S5, Ep16",S5,7.7,The Big Bang Theory
The Rothman Disintegration,"S5, Ep17",S5,7.9,The Big Bang Theory
The Werewolf Transformation,"S5, Ep18",S5,8.3,The Big Bang Theory
The Weekend Vortex,"S5, Ep19",S5,8.2,The Big Bang Theory
The Transporter Malfunction,"S5, Ep20",S5,8.2,The Big Bang Theory
The Hawking Excitation,"S5, Ep21",S5,8.7,The Big Bang Theory
The Stag Convergence,"S5, Ep22",S5,7.8,The Big Bang Theory
The Launch Acceleration,"S5, Ep23",S5,8.2,The Big Bang Theory
The Countdown Reflection,"S5, Ep24",S5,8.6,The Big Bang Theory
The Date Night Variable,"S6, Ep1",S6,7.7,The Big Bang Theory
The Decoupling Fluctuation,"S6, Ep2",S6,7.7,The Big Bang Theory
The Higgs Boson Observation,"S6, Ep3",S6,8.1,The Big Bang Theory
The Re-Entry Minimization,"S6, Ep4",S6,8.3,The Big Bang Theory
The Holographic Excitation,"S6, Ep5",S6,8.1,The Big Bang Theory
The Extract Obliteration,"S6, Ep6",S6,7.9,The Big Bang Theory
The Habitation Configuration,"S6, Ep7",S6,7.7,The Big Bang Theory
The 43 Peculiarity,"S6, Ep8",S6,8.5,The Big Bang Theory
The Parking Spot Escalation,"S6, Ep9",S6,8.3,The Big Bang Theory
The Fish Guts Displacement,"S6, Ep10",S6,8.1,The Big Bang Theory
The Santa Simulation,"S6, Ep11",S6,7.9,The Big Bang Theory
The Egg Salad Equivalency,"S6, Ep12",S6,8.5,The Big Bang Theory
The Bakersfield Expedition,"S6, Ep13",S6,8.5,The Big Bang Theory
The Cooper/Kripke Inversion,"S6, Ep14",S6,7.9,The Big Bang Theory
The Spoiler Alert Segmentation,"S6, Ep15",S6,8.3,The Big Bang Theory
The Tangible Affection Proof,"S6, Ep16",S6,8.0,The Big Bang Theory
The Monster Isolation,"S6, Ep17",S6,7.7,The Big Bang Theory
The Contractual Obligation Implementation,"S6, Ep18",S6,7.8,The Big Bang Theory
The Closet Reconfiguration,"S6, Ep19",S6,8.1,The Big Bang Theory
The Tenure Turbulence,"S6, Ep20",S6,8.1,The Big Bang Theory
The Closure Alternative,"S6, Ep21",S6,8.1,The Big Bang Theory
The Proton Resurgence,"S6, Ep22",S6,8.0,The Big Bang Theory
The Love Spell Potential,"S6, Ep23",S6,8.1,The Big Bang Theory
The Bon Voyage Reaction,"S6, Ep24",S6,7.8,The Big Bang Theory
The Hofstadter Insufficiency,"S7, Ep1",S7,7.9,The Big Bang Theory
The Deception Verification,"S7, Ep2",S7,8.1,The Big Bang Theory
The Scavenger Vortex,"S7, Ep3",S7,8.8,The Big Bang Theory
The Raiders Minimization,"S7, Ep4",S7,8.0,The Big Bang Theory
The Workplace Proximity,"S7, Ep5",S7,7.7,The Big Bang Theory
The Romance Resonance,"S7, Ep6",S7,8.5,The Big Bang Theory
The Proton Displacement,"S7, Ep7",S7,7.8,The Big Bang Theory
The Itchy Brain Simulation,"S7, Ep8",S7,7.7,The Big Bang Theory
The Thanksgiving Decoupling,"S7, Ep9",S7,8.9,The Big Bang Theory
The Discovery Dissipation,"S7, Ep10",S7,7.7,The Big Bang Theory
The Cooper Extraction,"S7, Ep11",S7,8.2,The Big Bang Theory
The Hesitation Ramification,"S7, Ep12",S7,7.5,The Big Bang Theory
The Occupation Recalibration,"S7, Ep13",S7,7.6,The Big Bang Theory
The Convention Conundrum,"S7, Ep14",S7,8.0,The Big Bang Theory
The Locomotive Manipulation,"S7, Ep15",S7,8.3,The Big Bang Theory
The Table Polarization,"S7, Ep16",S7,7.7,The Big Bang Theory
The Friendship Turbulence,"S7, Ep17",S7,7.5,The Big Bang Theory
The Mommy Observation,"S7, Ep18",S7,7.5,The Big Bang Theory
The Indecision Amalgamation,"S7, Ep19",S7,8.2,The Big Bang Theory
The Relationship Diremption,"S7, Ep20",S7,8.1,The Big Bang Theory
The Anything Can Happen Recurrence,"S7, Ep21",S7,7.6,The Big Bang Theory
The Proton Transmogrification,"S7, Ep22",S7,7.8,The Big Bang Theory
The Gorilla Dissolution,"S7, Ep23",S7,7.9,The Big Bang Theory
The Status Quo Combustion,"S7, Ep24",S7,8.1,The Big Bang Theory
The Locomotion Interruption,"S8, Ep1",S8,7.2,The Big Bang Theory
The Junior Professor Solution,"S8, Ep2",S8,7.6,The Big Bang Theory
The First Pitch Insufficiency,"S8, Ep3",S8,7.1,The Big Bang Theory
The Hook-up Reverberation,"S8, Ep4",S8,7.2,The Big Bang Theory
The Focus Attenuation,"S8, Ep5",S8,7.5,The Big Bang Theory
The Expedition Approximation,"S8, Ep6",S8,7.2,The Big Bang Theory
The Misinterpretation Agitation,"S8, Ep7",S8,7.8,The Big Bang Theory
The Prom Equivalency,"S8, Ep8",S8,8.0,The Big Bang Theory
The Septum Deviation,"S8, Ep9",S8,7.5,The Big Bang Theory
The Champagne Reflection,"S8, Ep10",S8,7.0,The Big Bang Theory
The Clean Room Infiltration,"S8, Ep11",S8,7.4,The Big Bang Theory
The Space Probe Disintegration,"S8, Ep12",S8,7.3,The Big Bang Theory
The Anxiety Optimization,"S8, Ep13",S8,7.5,The Big Bang Theory
The Troll Manifestation,"S8, Ep14",S8,8.1,The Big Bang Theory
The Comic Book Store Regeneration,"S8, Ep15",S8,8.1,The Big Bang Theory
The Intimacy Acceleration,"S8, Ep16",S8,7.9,The Big Bang Theory
The Colonization Application,"S8, Ep17",S8,7.6,The Big Bang Theory
The Leftover Thermalization,"S8, Ep18",S8,7.4,The Big Bang Theory
The Skywalker Incursion,"S8, Ep19",S8,7.6,The Big Bang Theory
The Fortification Implementation,"S8, Ep20",S8,7.5,The Big Bang Theory
The Communication Deterioration,"S8, Ep21",S8,7.1,The Big Bang Theory
The Graduation Transmission,"S8, Ep22",S8,7.3,The Big Bang Theory
The Maternal Combustion,"S8, Ep23",S8,7.6,The Big Bang Theory
The Commitment Determination,"S8, Ep24",S8,8.0,The Big Bang Theory
The Matrimonial Momentum,"S9, Ep1",S9,6.8,The Big Bang Theory
The Separation Oscillation,"S9, Ep2",S9,7.4,The Big Bang Theory
The Bachelor Party Corrosion,"S9, Ep3",S9,7.8,The Big Bang Theory
The 2003 Approximation,"S9, Ep4",S9,7.5,The Big Bang Theory
The Perspiration Implementation,"S9, Ep5",S9,7.5,The Big Bang Theory
The Helium Insufficiency,"S9, Ep6",S9,7.2,The Big Bang Theory
The Spock Resonance,"S9, Ep7",S9,8.0,The Big Bang Theory
The Mystery Date Observation,"S9, Ep8",S9,8.0,The Big Bang Theory
The Platonic Permutation,"S9, Ep9",S9,7.9,The Big Bang Theory
The Earworm Reverberation,"S9, Ep10",S9,8.4,The Big Bang Theory
The Opening Night Excitation,"S9, Ep11",S9,9.1,The Big Bang Theory
The Sales Call Sublimation,"S9, Ep12",S9,7.5,The Big Bang Theory
The Empathy Optimization,"S9, Ep13",S9,7.5,The Big Bang Theory
The Meemaw Materialization,"S9, Ep14",S9,7.6,The Big Bang Theory
The Valentino Submergence,"S9, Ep15",S9,7.6,The Big Bang Theory
The Positive Negative Reaction,"S9, Ep16",S9,7.5,The Big Bang Theory
The Celebration Experimentation,"S9, Ep17",S9,7.6,The Big Bang Theory
The Application Deterioration,"S9, Ep18",S9,7.6,The Big Bang Theory
The Solder Excursion Diversion,"S9, Ep19",S9,7.5,The Big Bang Theory
The Big Bear Precipitation,"S9, Ep20",S9,7.5,The Big Bang Theory
The Viewing Party Combustion,"S9, Ep21",S9,7.5,The Big Bang Theory
The Fermentation Bifurcation,"S9, Ep22",S9,7.5,The Big Bang Theory
The Line Substitution Solution,"S9, Ep23",S9,7.4,The Big Bang Theory
The Convergence Convergence,"S9, Ep24",S9,7.8,The Big Bang Theory
The Conjugal Conjecture,"S10, Ep1",S10,7.8,The Big Bang Theory
The Military Miniaturization,"S10, Ep2",S10,7.4,The Big Bang Theory
The Dependence Transcendence,"S10, Ep3",S10,7.3,The Big Bang Theory
The Cohabitation Experimentation,"S10, Ep4",S10,8.0,The Big Bang Theory
The Hot Tub Contamination,"S10, Ep5",S10,7.5,The Big Bang Theory
The Fetal Kick Catalyst,"S10, Ep6",S10,7.5,The Big Bang Theory
The Veracity Elasticity,"S10, Ep7",S10,8.0,The Big Bang Theory
The Brain Bowl Incubation,"S10, Ep8",S10,8.2,The Big Bang Theory
The Geology Elevation,"S10, Ep9",S10,7.5,The Big Bang Theory
The Property Division Collision,"S10, Ep10",S10,7.4,The Big Bang Theory
The Birthday Synchronicity,"S10, Ep11",S10,7.6,The Big Bang Theory
The Holiday Summation,"S10, Ep12",S10,7.4,The Big Bang Theory
The Romance Recalibration,"S10, Ep13",S10,7.0,The Big Bang Theory
The Emotion Detection Automation,"S10, Ep14",S10,7.3,The Big Bang Theory
The Locomotion Reverberation,"S10, Ep15",S10,7.3,The Big Bang Theory
The Allowance Evaporation,"S10, Ep16",S10,7.2,The Big Bang Theory
The Comic-Con Conundrum,"S10, Ep17",S10,7.5,The Big Bang Theory
The Escape Hatch Identification,"S10, Ep18",S10,7.2,The Big Bang Theory
The Collaboration Fluctuation,"S10, Ep19",S10,7.1,The Big Bang Theory
The Recollection Dissipation,"S10, Ep20",S10,7.2,The Big Bang Theory
The Separation Agitation,"S10, Ep21",S10,7.3,The Big Bang Theory
The Cognition Regeneration,"S10, Ep22",S10,6.8,The Big Bang Theory
The Gyroscopic Collapse,"S10, Ep23",S10,7.2,The Big Bang Theory
The Long Distance Dissonance,"S10, Ep24",S10,8.6,The Big Bang Theory
The Proposal Proposal,"S11, Ep1",S11,7.6,The Big Bang Theory
The Retraction Reaction,"S11, Ep2",S11,7.3,The Big Bang Theory
The Relaxation Integration,"S11, Ep3",S11,7.0,The Big Bang Theory
The Explosion Implosion,"S11, Ep4",S11,7.2,The Big Bang Theory
The Collaboration Contamination,"S11, Ep5",S11,7.4,The Big Bang Theory
The Proton Regeneration,"S11, Ep6",S11,7.2,The Big Bang Theory
The Geology Methodology,"S11, Ep7",S11,7.5,The Big Bang Theory
The Tesla Recoil,"S11, Ep8",S11,7.2,The Big Bang Theory
The Bitcoin Entanglement,"S11, Ep9",S11,7.8,The Big Bang Theory
The Confidence Erosion,"S11, Ep10",S11,7.4,The Big Bang Theory
The Celebration Reverberation,"S11, Ep11",S11,7.1,The Big Bang Theory
The Matrimonial Metric,"S11, Ep12",S11,7.5,The Big Bang Theory
The Solo Oscillation,"S11, Ep13",S11,7.3,The Big Bang Theory
The Separation Triangulation,"S11, Ep14",S11,7.3,The Big Bang Theory
The Novelization Correlation,"S11, Ep15",S11,7.5,The Big Bang Theory
The Neonatal Nomenclature,"S11, Ep16",S11,7.1,The Big Bang Theory
The Athenaeum Allocation,"S11, Ep17",S11,6.9,The Big Bang Theory
The Gates Excitation,"S11, Ep18",S11,7.2,The Big Bang Theory
The Tenant Disassociation,"S11, Ep19",S11,7.3,The Big Bang Theory
The Reclusive Potential,"S11, Ep20",S11,7.2,The Big Bang Theory
The Comet Polarization,"S11, Ep21",S11,7.5,The Big Bang Theory
The Monetary Insufficiency,"S11, Ep22",S11,7.3,The Big Bang Theory
The Sibling Realignment,"S11, Ep23",S11,7.8,The Big Bang Theory
The Bow Tie Asymmetry,"S11, Ep24",S11,9.0,The Big Bang Theory
The Conjugal Configuration,"S12, Ep1",S12,7.3,The Big Bang Theory
The Wedding Gift Wormhole,"S12, Ep2",S12,7.7,The Big Bang Theory
The Procreation Calculation,"S12, Ep3",S12,7.3,The Big Bang Theory
The Tam Turbulence,"S12, Ep4",S12,7.1,The Big Bang Theory
The Planetarium Collision,"S12, Ep5",S12,6.9,The Big Bang Theory
The Imitation Perturbation,"S12, Ep6",S12,8.3,The Big Bang Theory
The Grant Allocation Derivation,"S12, Ep7",S12,7.4,The Big Bang Theory
The Consummation Deviation,"S12, Ep8",S12,7.4,The Big Bang Theory
The Citation Negation,"S12, Ep9",S12,7.3,The Big Bang Theory
The VCR Illumination,"S12, Ep10",S12,7.6,The Big Bang Theory
The Paintball Scattering,"S12, Ep11",S12,7.3,The Big Bang Theory
The Propagation Proposition,"S12, Ep12",S12,7.2,The Big Bang Theory
The Confirmation Polarization,"S12, Ep13",S12,7.2,The Big Bang Theory
The Meteorite Manifestation,"S12, Ep14",S12,7.1,The Big Bang Theory
The Donation Oscillation,"S12, Ep15",S12,7.5,The Big Bang Theory
The D & D Vortex,"S12, Ep16",S12,8.0,The Big Bang Theory
The Conference Valuation,"S12, Ep17",S12,7.1,The Big Bang Theory
The Laureate Accumulation,"S12, Ep18",S12,7.2,The Big Bang Theory
The Inspiration Deprivation,"S12, Ep19",S12,7.0,The Big Bang Theory
The Decision Reverberation,"S12, Ep20",S12,7.2,The Big Bang Theory
The Plagiarism Schism,"S12, Ep21",S12,7.3,The Big Bang Theory
The Maternal Conclusion,"S12, Ep22",S12,8.1,The Big Bang Theory
The Change Constant,"S12, Ep23",S12,9.2,The Big Bang Theory
The Stockholm Syndrome,"S12, Ep24",S12,9.6,The Big Bang Theory
The One Where Monica Gets a Roommate,"S1, Ep1",S1,8.3,Friends
The One with the Sonogram at the End,"S1, Ep2",S1,8.0,Friends
